Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Kazakhstan,EUR,17035275,Europe and Central Asia,A,17704.65881,16744.42832,960.2304936,75,74,90,5000,20000,0.25,5000,20000,0.25,,,0,92900.08835,1158.931673,23225.02209,0,254.4347326,0.4769229848,125.4767858,0.4769229848,91.92949822,78.63637967,29.52652245,7.021167488,199.0044521,67.20288405,0.0,854.1862684,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,78.0,2013,,,,,,,Madagascar,2 [2-2],773,2014-12-01 00:00:00,0.02,773,Madagascar,1 [1 - 1],4 500 [ 3 900 - 5 200],29,0.01,4500,29,254.43473260960167,0.7000697998096249,125.47678580404401,0.4769229848229494,91.92949821748321,78.63637967201215,28.199711685706006,5.694356723094463,199.00445210248398,65.87607328795347,0.0,850.4289828870114
Kenya,AFR,44826849,Sub-Saharan Africa,A,2906561.483,2353969.19,552592.2926,92,92,94,755226,1373138.182,0.55,689156,1213138.182,0.5680770833,66070,160000,0.41,1400000,230000,795307.9167,94300,32691.08816,368.4585301,17053.57285,73.83246822,11504.6334,8919.845602,3058.083774,821.885979,26104.15712,6971.231545,0.0,107566.7894,,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,82.0,2013,,,,,,,Malawi,50 [47-54],536 527,2014-12-01 00:00:00,0.5,536527,Malawi,30 [28 - 33],130 000 [120 000-140 000],40 325,0.3,130000,40325,32691.088159983345,387.727479671106,17053.572843791455,73.83246821389496,11504.633400386858,8919.845601824305,2922.289204592658,686.0914098375764,26104.157118547602,6835.436975837645,0.0,107178.67466268643
Kiribati,WPR,108535,Oceania,A,27.75552988,23.62810404,4.127425836,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.06796127859,0.0005756276678,0.03462846706,0.0001484849819,0.02416710917,0.01963785688,0.006966965551,0.001799768065,0.05369167447,0.01587028027,0.0,0.2254475127,,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,70.0,2013,,,,,,,Malaysia,21 [19-24],21 654,2014-12-01 00:00:00,0.21,21654,Malaysia,No data,No data,No data,,,,0.06796127859404857,0.0006228780455392225,0.034628467058243045,0.00014848498190842392,0.024167109171354714,0.019637856880031616,0.00665521714722848,0.0014880196606249434,0.053691674465497795,0.015558531863783576,0.0,0.2245595178682604
Kuwait,EMR,3598385,Middle East and North Africa,A,278.1234647,150.0306725,128.0927922,92,97.14,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,98.0,2013,,,,,,,Maldives,No data,No data,No data,,,Maldives,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,EUR,5719600,Europe and Central Asia,A,13558.59275,11272.40572,2286.187027,83,78,96,1718,9042.105263,0.19,1343,8542.105263,0.1572211953,375,500,0,6200,389.1117459,974.771411,0,72.01138458,0.1372838513,35.39740054,0.1372838513,25.99801777,22.51147503,8.468283972,2.020421771,56.14948761,19.27075564,0.0,242.1017946,,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,Swaziland,89.0,2013,,,,,,,Mali,24 [20-29],31 472,2014-12-01 00:00:00,0.24,31472,Mali,13 [11 - 16],18 000 [15 000-22 000],2 359,0.13,18000,2359,72.01138457083873,0.20152173181342262,35.39740053127465,0.1372838513025909,25.998017768844868,22.511475027687663,8.086443423766866,1.6385812238609097,56.149487605388394,18.888915086631982,0.0,241.02051082141008
Lao People's Democratic Republic,WPR,6494557,"East, South and South-East Asia",A,0,,,84,97.14,97.14,3336,11120,0.3,3122,10120,0.3084980237,214,1000,0.24,9700,590.22662738585,2992.43083,141.6543906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,37.0,2013,,,,,,,Malta,High-income country,No data,No data,,,Malta,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,EUR,2012647,Europe and Central Asia,A,6217.891565,6139.20949,78.68207506,97.14,97.14,97.14,1091,,0,1091,,0,,,0,2705.737237,3.629647513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,91.0,2013,,,,,,,Marshall Islands,No data,No data,No data,,,Marshall Islands,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,EMR,5276102,Middle East and North Africa,A,1684.226632,1627.210595,57.01603715,88,97.14,97.14,785,,0,785,,0,,,0,5233.726802,280.3698567,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,89.0,2013,,,,,,,Mauritania,14 [12-18],2 263,2014-12-01 00:00:00,0.14,2263,Mauritania,7 [6 - 9],1 800 [ 1 400 - 2 200],126,0.07,1800,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,AFR,2117361,Sub-Saharan Africa,A,618564.6873,545393.7671,73170.92015,97.14,97.14,97.14,111322,318062.8571,0.35,105635,299062.8571,0.3532200589,5687,19000,0.29,300000,39000,105966.0177,11310,1527.870587,13.18957675,779.7363279,3.349983809,542.5026891,440.6384476,156.1062269,40.43133307,1207.43544,355.5987462,0.0,5066.859359,,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,83.0,2013,,,,,,,Mauritius,29 [26-31],2 353,2014-12-01 00:00:00,0.29,2353,Mauritius,No data,No data,No data,,,,1527.8705873380375,14.245713887755274,779.7363280053715,3.3499838095077146,542.5026891242394,440.6384477036003,149.11826160115558,33.4433677455328,1207.43544037178,348.61078096315936,0.0,5046.95160055014
Liberia,AFR,4286291,Sub-Saharan Africa,A,122584.2945,95820.22299,26764.0715,74,74,74,6910,32904.7619,0.21,6504,29004.7619,0.2242390412,406,3900,0.1,21000,4000,4709.019865,400,1527.687305,14.74379803,776.9048526,3.507109848,542.1757328,446.3739429,157.4514759,41.42635697,1202.040364,358.6114227,0.0,5070.922361,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,67.0,2013,,,,,,,Mexico,50 [36-70],97 402,2014-12-01 00:00:00,0.5,97402,Mexico,No data,No data,No data,,,,1527.6873048104144,15.798841535042978,776.9048525833501,3.507109848087138,542.1757327583282,446.37394290574497,150.3694445564893,34.344325592908106,1202.0403639552312,351.52939132525677,0.0,5050.731309870854
Libya,EMR,6195970,Sub-Saharan Africa,A,2502.088089,2288.810688,213.2774009,97.14,97.14,97.14,,,0.3583525923,,,0.3583525923,,,0.3583525923,,,,,6.416749916,0.04920556258,3.265193575,0.01371341504,2.282229705,1.861197113,0.6647780763,0.1698867051,5.06917486,1.514178599,0.0,21.30630753,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,73.0,2013,,,,,,,Micronesia (Federated States of),No data,No data,No data,,,Micronesia (Federated States of),No data,No data,No data,,,,6.4167499153630505,0.05378003882410509,3.2651935746343024,0.013713415040355096,2.282229704305982,1.8611971129418403,0.6350255314834763,0.1401341603212133,5.0691748596477,1.4844260536194533,0.0,21.22162436618148
Lithuania,EUR,2957689,Europe and Central Asia,A,2924.928966,2876.248424,48.68054234,97,97.14,97.14,547,,0,547,,0,,,0,286024.0265,383.6907673,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga,100.0,2013,,,,,,,Monaco,No data,No data,No data,,,Monaco,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,EUR,543360,Europe and Central Asia,A,204.881585,202.8990365,1.982548454,97.14,97.14,97.14,,,0,,,0,,,0,52545.75956,70.48821405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,93.0,2013,,,,,,,Mongolia,No data,No data,No data,,,Mongolia,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,AFR,22961146,Sub-Saharan Africa,A,124421.8452,108098.9253,16322.91989,69,97.14,97.14,773,38650,0.02,744,34150,0.02178623719,29,4500,0.01,55000,16424.33845,1198.243045,164.2433845,182.8271249,1.218023871,91.165688,0.4024913042,65.28057443,56.07916014,20.40790676,5.179868163,142.5346126,46.4491916,0.0,611.5446418,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,91.0,2013,,,,,,,Montenegro,No data,82,2014-12-01 00:00:00,,82,Montenegro,No data,No data,No data,,,,182.82712494741085,1.3637730248260966,91.16568799918237,0.4024913042152906,65.28057443189465,56.07916014546477,19.4831082182438,4.2550696220021225,142.53461257431977,45.52439306152697,0.0,608.9159953290866
Malawi,AFR,16577147,Sub-Saharan Africa,A,2267245.226,1692107.509,575137.7171,69,97.14,97.14,536527,1073054,0.5,496202,943054,0.5261649916,40325,130000,0.3,910000,190000,478810.1424,57000,85107.81757,1067.161869,44438.16296,199.7559383,29919.20778,23212.73311,7876.045995,2158.143591,67871.78187,17955.49733,0.0,279806.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,83.0,2013,,,,,,,Morocco,25 [18-32],7 292,2014-12-01 00:00:00,0.25,7292,Morocco,76 [53 - 92],&lt;1000 [&lt;500-&lt;1000],452,0.76,1000,452,85107.8175651079,1115.5581499311534,44438.162957512366,199.75593830123435,29919.20777827301,23212.733110264526,7525.756869014049,1807.8544645050702,67871.78186210606,17605.208206885796,0.0,278803.8369019012
Malaysia,WPR,29706724,"East, South and South-East Asia",A,83925.13553,83347.07593,578.0596009,95,95,97,21654,103114.2857,0.21,21654,103114.2857,0.21,,,0.2518046743,76000,2595.92418791532,15960,653.6658448,213.1198079,0.5267601348,105.2319662,0.4088568189,76.86149519,65.88634677,24.65087304,5.911582948,166.5687708,56.10456345,0.0,715.2710231,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine,87.0,2013,,,,,,,Mozambique,42 [36-56],646 312,2014-12-01 00:00:00,0.42,646312,Mozambique,37 [32 - 45],160 000 [140 000-200 000],60 768,0.37,160000,60768,213.1198078607302,0.7119350821992809,105.2319661470674,0.40885681888630226,76.86149518498692,65.88634676552344,23.54151370534249,4.8022236097872275,166.56877076626608,54.99520410858658,0.0,712.128120049376
Maldives,SEA,393000,"East, South and South-East Asia",A,41.30529994,35.50585008,5.799449861,75,75,97.14,,,0.2518046743,,,0.2518046743,,,0.2518046743,100,28.79601631435,25.18046743,7.250971511,0.6399563605,0.007437532861,0.3295420699,0.001523139534,0.2254438963,0.1823882105,0.06306635104,0.01707003754,0.505565633,0.1436800189,0.0,2.11567325,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,72.0,2013,,,,,,,Myanmar,36 [33-40],77 444,2014-09-01 00:00:00,0.36,77444,Myanmar,47 [40 - 53],11 000 [ 9 400-12 000],5 128,0.47,11000,5128,0.6399563603582583,0.007842696362861407,0.32954206978406503,0.0015231395336076402,0.2254438962481797,0.18238821046255702,0.06023257620829399,0.014236262716385938,0.5055656328917671,0.14084624404538354,0.0,2.1075770886113596
Mali,AFR,16477818,Sub-Saharan Africa,A,269479.5601,249309.9612,20169.59885,64,97.14,97.14,31472,131133.3333,0.24,29113,113133.3333,0.2573335298,2359,18000,0.13,86000,11786.74878,22130.68356,1532.277342,5863.515334,27.0817949,2925.705129,11.82956218,2105.187046,1773.260086,651.8244699,160.3177188,4598.531157,1483.944014,0.0,19601.19631,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,92.0,2013,,,,,,,Namibia,50 [46-54],131 722,2014-09-01 00:00:00,0.5,131722,Namibia,No data,No data,No data,,,,5863.515334909304,31.82184519986518,2925.7051293812992,11.829562182830408,2105.1870466766486,1773.2600865455609,622.5418947697858,131.03514364517525,4598.531158057969,1454.661439081221,0.0,19518.08864044966
Malta,EUR,423374,Europe and Central Asia,A,129.780285,127.3158343,2.464450729,97.14,97.14,97.14,,,0,,,0,,,0,569.1702504,0.7635210676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,68.0,2013,,,,,,,Nauru,No data,No data,No data,,,Nauru,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,WPR,52793,Oceania,A,100.4986065,83.30434629,17.19426016,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.2440289934,0.002326260999,0.1249008755,0.0005468462351,0.08654122289,0.06990227721,0.02456305889,0.006441301571,0.192980664,0.05595945113,0.0,0.8081909518,,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela (Bolivarian Republic of),96.0,2013,,,,,,,Nepal,27 [24-29],10 407,2014-12-01 00:00:00,0.27,10407,Nepal,40 [35 - 45],2 000 [ 1 800 - 2 200],783,0.4,2000,783,0.24402899340241616,0.0024895447013931443,0.12490087553469244,0.000546846235139014,0.0865412228891858,0.06990227721068977,0.02346394416282023,0.005342186847910299,0.19298066398478309,0.0548603364075923,0.0,0.8050568913766223
Mauritania,AFR,3946170,Sub-Saharan Africa,A,31170.36572,26768.21717,4402.148546,72,72,88,2263,16164.28571,0.14,2137,14364.28571,0.1487717553,126,1800,0.07,9500,461304.3034,1413.331676,32291.30123,287.7465094,2.019645521,144.3755943,0.6272702398,102.7115935,86.64707874,31.3305103,7.96712623,225.3285478,71.3287951,0.0,960.0826711,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viet Nam,85.0,2013,,,,,,,Netherlands,High-income country,No data,No data,,,Netherlands,No data,No data,No data,,,,287.7465092956739,2.240511096649153,144.3755942816787,0.627270239616199,102.71159349342216,86.64707871476028,29.917356493852196,6.553972428398135,225.32854770354473,69.91564127715942,0.0,956.0640750247549
Mauritius,AFR,1258653,Sub-Saharan Africa,A,4801.907828,4652.67408,149.2337476,80,80,97.14,2353,8113.793103,0.29,2353,8113.793103,0.29,,,0.3583525923,10000,147135.5885,2900,52726.41957,69.01560349,0.3114378882,34.5199796,0.1377704306,24.75773484,20.75153434,7.626113505,1.871613797,54.21405482,17.36250749,0.0,230.5683502,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,44.0,2013,,,,,,,New Zealand,High-income country,No data,No data,,,New Zealand,No data,No data,No data,,,,69.01560349001161,0.3668868369157866,34.519979594404404,0.1377704305827666,24.757734840790686,20.75153434129789,7.283932934026341,1.529433225989017,54.21405481660109,17.02032692235747,0.0,229.59725743297707
Mexico,AMR,122535969,Latin America and the Caribbean,B,281492.1654,265644.2684,15847.89697,91,91,92,97402,194804,0.5,97402,194804,0.5,,,1,170000,9577.28276,85000,9577.28276,2883.645883,248.3612544,1665.066892,4.34260742,44.33230219,2138.406112,552.7816965,464.8587668,412.1364573,1462.601613,393.5719636,9876.533585,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,77.0,2013,,,,,,,Nicaragua,29 [22-45],2 935,2014-12-01 00:00:00,0.29,2935,Nicaragua,35 [25 - 62],&lt;500 [&lt;500-&lt;1000],115,0.35,500,115,2860.147882408209,265.07185957035097,1665.06689231276,4.342607420168181,0.0,2138.4061120986407,544.4828098156461,464.8587667524077,412.13645723737426,1478.8345477609128,393.57196355560114,10226.919898932072
Micronesia (Federated States of),WPR,103702,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,42.0,2013,,,,,,,Niger,22 [19-25],No data,No data,,,Niger,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,EUR,37971,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,81.0,2013,,,,,,,Nigeria,22 [20-24],747 382,2014-12-01 00:00:00,0.22,747382,Nigeria,12 [11 - 13],380 000 [350 000-410 000],44 024,0.12,380000,44024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,WPR,2869107,"East, South and South-East Asia",A,158.4239655,144.5612182,13.86274726,95,95,97.14,,,0.2518046743,,,0.2518046743,,,0.2518046743,1454.45533989413,81.89653128,366.2386532,20.62192939,0.4887144576,0.003898146709,0.2476849291,0.001070646107,0.1738155235,0.1436691727,0.05135462755,0.01320260435,0.3846572117,0.1169510719,0.0,1.625018391,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,86.0,2013,,,,,,,Niue,No data,No data,No data,,,Niue,No data,No data,No data,,,,0.4887144574756235,0.004252084584147509,0.24768492906590636,0.0010706461063487013,0.17381552350405755,0.14366917267461868,0.049047098280291704,0.010895075088949767,0.38465721161385524,0.11464354259712221,0.0,1.6184497409909213
Montenegro,EUR,621207,Europe and Central Asia,A,54.21819475,53.27959291,0.938601842,80,80,97.14,82,,0,82,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,High-income country,No data,No data,,,Norway,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,AMR,4959,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,High-income country,1 217,2014-12-01 00:00:00,,1217,Oman,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,EMR,33824769,Middle East and North Africa,A,20543.24315,19366.54635,1176.696804,91,97.14,97.14,7292,29168,0.25,6840,28168,0.2428287418,452,1000,0.76,25000,1797.434098,6070.718546,1366.049914,127.9292205,1.622504859,67.47171898,0.3042570149,44.17620794,35.06093878,11.93794211,3.297925691,101.9030749,27.20137139,0.0,420.9051622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,5 [3-11],5 121,2014-12-01 00:00:00,0.05,5121,Pakistan,5 [3 - 9],2 100 [ 1 300 - 3 700],102,0.05,2100,102,127.92922043768958,1.6970006287498418,67.4717189655021,0.30425701490033313,44.176207936706874,35.06093877512757,11.401353344204578,2.7613369224625135,101.90307492137154,26.66478261356187,0.0,419.36989156027687
Mozambique,AFR,26434372,Sub-Saharan Africa,A,4837317.918,3360576.888,1476741.03,71,97.14,97.14,646312,1538838.095,0.42,585544,1378838.095,0.4246647971,60768,160000,0.37,1300000,170000,552064.2363,62900,147365.8808,2981.196598,79536.37363,407.7007558,50511.8751,37733.02096,11760.70658,3679.791674,118209.9988,26836.60037,0.0,479023.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palau,No data,No data,No data,,,Palau,No data,No data,No data,,,,147365.88078711004,3038.450381484072,79536.37362297086,407.700755759728,50511.875091949325,37733.02095890207,11235.650909187667,3154.736005395332,118209.99880501453,26311.544702304745,0.0,477505.23202007846
Myanmar,SEA,51448196,"East, South and South-East Asia",A,453127.5101,440523.5598,12603.95025,84,97.14,97.14,77444,215122.2222,0.36,72316,204122.2222,0.3542779381,5128,11000,0.47,200000,4630.83961722745,70855.58761,2176.49462,6459.281056,28.11880137,3238.850865,12.69194303,2317.417206,1926.217135,707.5396252,173.004969,5085.631404,1611.038961,0.0,21559.79197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,54 [42-77],8 870,2013-12-01 00:00:00,0.54,8870,Panama,No data,No data,No data,,,,6459.281056501047,33.25813380841801,3238.850865408659,12.69194302655846,2317.4172058378244,1926.2171354353816,675.8684515165727,141.33379524373652,5085.631405043264,1579.3677870958409,0.0,21469.917778917305
Namibia,AFR,2316520,Sub-Saharan Africa,A,288492.9373,269600.4974,18892.43986,81,81,86,131722,263444,0.5,131722,263444,0.5,,,0.3583525923,190000,19000,95000,6808.699255,6884.961926,34.34046924,3478.056485,13.45409503,2469.648589,2005.414274,730.0802108,179.351027,5449.209471,1662.925074,0.0,22907.44162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,44 [40-49],16 489,2014-12-01 00:00:00,0.44,16489,Papua New Guinea,18 [16 - 19],4 300 [ 3 900 - 4 700],755,0.18,4300,755,6884.961925398036,39.55082125371328,3478.0564848511035,13.454095026849537,2469.6485885809934,2005.414274112255,697.5777613724341,146.84857754310178,5449.209470607782,1630.4226249190585,0.0,22815.14462366533
Nauru,WPR,10821,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,29 [21-55],4 894,2014-12-01 00:00:00,0.29,4894,Paraguay,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,SEA,27985310,"East, South and South-East Asia",A,84262.77696,75942.57405,8320.202907,86,97.14,97.14,10407,38544.44444,0.27,9624,36544.44444,0.2633505625,783,2000,0.4,51000,2737.73081220475,13430.87869,1095.092325,811.0552349,9.492351205,419.7387486,1.920167795,284.6610681,229.1163372,79.0399407,21.43527604,642.0625584,180.0785998,0.0,2678.600283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,46 [39-64],32 912,2014-09-01 00:00:00,0.46,32912,Peru,No data,No data,No data,,,,811.0552349266703,9.998210461689553,419.7387486345723,1.9201677952487117,284.66106808446534,229.11633718605978,75.48994116449342,17.88527649884885,642.0625583839101,176.52860027286584,0.0,2668.456143408824
Netherlands,EUR,16804432,Europe and Central Asia,A,4219.395281,4128.81535,90.57993058,97.14,97.14,97.14,,,0,,,0,,,0,22591.33241,30.30544592,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,24 [14-69],8 481,2014-12-01 00:00:00,0.24,8481,Philippines,5 [3 - 19],&lt;500 [&lt;500- 1 600],24,0.05,500,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,WPR,263000,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,High-income country,7 881,2014-12-01 00:00:00,,7881,Poland,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,WPR,4442100,,A,845.9257402,823.7720847,22.15365554,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,13414.54433,,4879.088912,,2.16569176,0.006394064147,1.077678655,0.004101407099,0.780985191,0.6539647517,0.242896837,0.05832626221,1.702231805,0.553005513,0.0,7.245276246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,High-income country,No data,No data,,,Portugal,No data,No data,No data,,,,2.1656917600450347,0.008193651799029422,1.0776786546193706,0.0041014070995123685,0.7809851910351344,0.653964751706052,0.2320280160533605,0.04745744122825511,1.7022318047594742,0.5421366919922742,0.0,7.214469370337498
Nicaragua,AMR,5945747,Latin America and the Caribbean,B,4149.675174,4126.337598,23.33757564,79,79,97.14,2935,10120.68966,0.29,2820,9620.689655,0.2931182796,115,500,0.35,6800,464.7133467,1993.204301,162.6496713,53.40169925,5.029186301,30.53222,0.08111900963,0.8483957283,39.27008631,10.27647128,8.74461128,7.786924891,27.59575378,7.410047099,183.5664678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,No data,No data,No data,,,Qatar,No data,No data,No data,,,,52.888237109451005,5.022878076855148,30.53222000337383,0.08111900964255221,0.0,39.27008631718094,10.242313471124858,8.74461128131574,7.786924891521201,27.656571509989437,7.410047100200532,189.63500877065525
Niger,AFR,18426372,Sub-Saharan Africa,A,210827.3828,152334.234,58493.1488,70,71,65,,,0.3583525923,,,0.3583525923,,,0.3583525923,41000,13180.56904,14692.45629,4723.291084,5777.625366,118.2623424,3114.390463,16.15718928,1979.445403,1488.610192,464.1085298,145.6776777,4627.105976,1058.928474,0.0,18790.31161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Korea,High-income country,No data,No data,,,Republic of Korea,No data,No data,No data,,,,5777.625364591356,120.52419314733771,3114.390462297041,16.1571892736419,1979.4454027996294,1488.6101913346552,443.3370718408039,124.90621977022002,4627.105974937442,1038.1570162189387,0.0,18730.259086211066
